Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/12/1965,12,"3,374.33","3,163.30",23.68,"383,951.28","25,674.04",32.86,34.67,33.46,45.34,33.06,50.73,13.62,30.34,18.65,48.92,31.51,31.89,41.83,90.51,"3,104.00",1.02,"75,093.00","72,062.00",4.00,11.40,"1,436.00",857.00,659.00,366.00,293.00,"208,651.00","62,322.00","21,151.00",609.90,"3,406.00","17,051.00","10,304.00","6,747.00","41,171.00","12,343.00","2,993.20","6,407.90","2,915.00","10,499.00",40.90,3.80,41.30,"1,656.00",338.00,451.00,635.00,232.00,"1,315.00",273.00,380.00,441.00,221.00,,"23,541.48",,"71,018.65","117,787.43",1.49,167.80,459.20,"1,441.80","61,000.00",22.70,"22,200.00",69.16,47.82,95.95,0.16,91.73,97.66,2.97,18.85,4.32,4.65,4.38,4.55,4.72,4.72,4.62,4.68,5.02,0.33,0.06,0.23,0.40,0.40,0.30,0.36,0.70,,4.32,361.15,2.80,1.08,34.70,34.90,31.40,32.70,2.92,39.10,31.85,48.10,32.00,25.50,35.50,38.70,26.90,31.80,33.70,32.30,17.65,57.12,19.20,13.03,2.67,3.28,2.53,,"9,218.00","23,851.00",95.08,12.51
1/1/1966,1,"3,382.55","3,170.10",23.83,"382,053.84","25,844.13",33.18,34.95,33.84,45.58,33.16,51.00,13.89,30.75,19.05,49.12,31.82,32.17,42.50,90.86,"3,133.00",1.05,"75,186.00","72,198.00",4.00,11.90,"1,523.00",777.00,623.00,333.00,290.00,"217,763.00","62,529.00","21,214.00",610.80,"3,379.00","17,143.00","10,382.00","6,761.00","41,315.00","12,385.00","3,003.80","6,417.90","2,921.00","10,541.00",41.00,3.90,41.50,"1,370.00",278.00,340.00,485.00,268.00,"1,325.00",304.00,338.00,430.00,253.00,,"24,257.23",,"73,059.77","118,615.48",1.49,169.10,462.00,"1,449.20","60,500.00",22.80,"22,400.00",69.98,48.38,97.03,0.16,93.32,99.56,2.94,18.99,4.42,4.82,4.59,4.71,4.88,4.86,4.61,4.74,5.06,0.40,0.17,0.29,0.46,0.44,0.19,0.32,0.64,,4.33,361.08,2.80,1.07,34.70,35.00,31.40,33.10,2.92,39.30,31.88,48.30,31.90,25.60,35.60,38.60,27.00,31.80,33.70,32.40,17.67,56.66,19.27,13.05,2.67,3.28,2.54,,"9,159.00","23,761.00",95.38,10.85
1/2/1966,2,"3,399.36","3,186.30",23.99,"384,888.95","25,920.87",33.39,35.07,33.95,45.69,33.11,51.28,13.86,31.10,19.32,49.46,32.02,32.73,41.91,90.91,"3,201.00",1.14,"74,954.00","72,134.00",3.80,11.20,"1,505.00",758.00,594.00,324.00,270.00,"210,278.00","62,796.00","21,315.00",609.50,"3,336.00","17,288.00","10,492.00","6,796.00","41,481.00","12,418.00","3,014.30","6,427.20","2,924.00","10,611.00",41.20,4.00,41.70,"1,378.00",221.00,347.00,572.00,237.00,"1,159.00",234.00,317.00,382.00,226.00,,"24,153.77",,"74,706.98","120,057.26",1.49,169.60,464.60,"1,448.30","59,800.00",22.20,"21,700.00",70.68,48.96,97.76,0.16,92.69,99.11,2.98,18.57,4.60,4.88,4.65,4.82,4.94,4.98,4.83,4.78,5.12,0.28,0.05,0.22,0.34,0.38,0.23,0.18,0.52,,4.33,361.91,2.80,1.08,35.00,35.30,31.60,33.70,2.92,39.20,32.08,48.40,32.00,25.60,35.80,38.60,27.00,31.90,33.90,32.50,17.74,56.87,19.40,13.08,2.69,3.33,2.56,100.00,"9,099.00","23,673.00",94.35,12.93
1/3/1966,3,"3,417.62","3,203.80",24.18,"391,964.47","26,374.10",33.85,35.44,34.29,46.04,33.36,51.64,14.13,31.66,19.64,50.31,32.46,32.68,42.02,91.59,"3,387.00",1.17,"75,075.00","72,188.00",3.80,11.10,"1,523.00",814.00,583.00,315.00,268.00,"181,579.00","63,192.00","21,515.00",611.40,"3,421.00","17,400.00","10,580.00","6,820.00","41,677.00","12,456.00","3,023.30","6,455.30","2,936.00","10,692.00",41.20,3.90,41.60,"1,394.00",257.00,363.00,544.00,230.00,"1,234.00",273.00,344.00,395.00,222.00,,"25,199.64",,"77,000.85","121,206.78",1.48,170.50,467.20,"1,451.80","59,900.00",22.20,"21,600.00",71.52,49.41,98.45,0.16,88.88,95.04,3.13,17.60,4.66,5.21,4.59,4.78,4.97,4.92,4.87,4.92,5.32,0.55,-0.06,0.13,0.32,0.27,0.22,0.27,0.67,,4.34,362.12,2.80,1.08,35.00,35.30,31.70,33.50,2.92,39.10,32.18,48.50,32.10,25.80,35.90,38.70,27.10,31.90,34.00,32.60,17.79,56.85,19.49,13.10,2.70,3.34,2.56,,"9,090.00","23,642.00",92.97,16.86
1/4/1966,4,"3,414.73","3,202.60",24.19,"389,588.64","26,015.25",33.90,35.61,34.53,46.20,33.99,51.55,14.24,31.58,19.85,50.18,32.64,32.76,42.26,91.54,"3,256.00",1.15,"75,338.00","72,510.00",3.80,10.80,"1,563.00",653.00,575.00,324.00,251.00,"176,263.00","63,437.00","21,568.00",574.90,"3,394.00","17,517.00","10,674.00","6,843.00","41,869.00","12,511.00","3,030.30","6,472.50","2,942.00","10,759.00",41.20,4.10,41.80,"1,352.00",241.00,343.00,529.00,239.00,"1,145.00",245.00,291.00,394.00,215.00,,"24,716.20",,"78,718.64","122,200.44",1.50,171.80,469.30,"1,453.80","60,500.00",22.50,"21,900.00",72.37,49.84,98.81,0.16,91.60,98.17,3.05,17.86,4.67,5.38,4.62,4.74,4.90,4.83,4.75,4.96,5.41,0.71,-0.05,0.07,0.23,0.16,0.08,0.29,0.74,,4.33,362.44,2.79,1.08,35.10,35.30,31.80,33.30,2.92,39.10,32.28,48.70,32.20,25.90,36.00,38.70,27.30,32.10,34.20,32.80,17.85,57.01,19.56,13.15,2.72,3.38,2.58,,"9,112.00","23,709.00",93.18,13.03
1/5/1966,5,"3,425.95","3,213.50",23.97,"384,348.19","25,568.25",34.23,35.87,34.75,46.20,33.44,51.87,14.42,31.95,19.96,50.64,32.87,33.06,42.61,91.64,"3,287.00",1.11,"75,447.00","72,497.00",3.90,10.20,"1,631.00",821.00,534.00,249.00,285.00,"189,249.00","63,712.00","21,675.00",608.50,"3,360.00","17,625.00","10,754.00","6,871.00","42,037.00","12,542.00","3,041.50","6,507.90","2,949.00","10,821.00",40.80,4.00,41.50,"1,265.00",204.00,315.00,526.00,219.00,"1,078.00",234.00,275.00,369.00,200.00,,"24,419.00",,"80,158.87","123,739.63",1.52,171.30,470.10,"1,453.20","60,600.00",22.50,"21,800.00",73.33,50.19,99.31,0.16,86.78,92.85,3.24,16.78,4.90,5.39,4.64,4.81,4.93,4.89,4.78,4.98,5.48,0.49,-0.26,-0.09,0.03,-0.01,-0.12,0.08,0.58,,4.32,362.28,2.79,1.08,35.10,35.20,32.00,33.00,2.92,38.80,32.35,48.80,32.10,26.00,36.00,38.80,27.40,32.20,34.20,32.80,17.87,57.02,19.54,13.19,2.72,3.39,2.58,95.70,"9,150.00","23,784.00",92.85,21.27
1/6/1966,6,"3,442.64","3,232.20",24.03,"392,349.29","26,158.37",34.39,36.07,35.00,46.39,33.44,52.14,14.56,32.15,20.08,50.94,33.02,33.66,41.47,91.52,"3,322.00",1.16,"75,647.00","72,775.00",3.80,9.70,"1,647.00",779.00,475.00,245.00,230.00,"190,957.00","64,111.00","21,846.00",609.50,"3,422.00","17,733.00","10,835.00","6,898.00","42,265.00","12,598.00","3,054.90","6,539.20","2,959.00","10,902.00",40.90,4.00,41.40,"1,194.00",224.00,286.00,490.00,194.00,956.00,204.00,246.00,327.00,179.00,,"25,066.08",,"82,104.61","125,395.73",1.52,171.60,471.20,"1,455.20","61,100.00",22.60,"21,900.00",75.39,50.77,99.79,0.16,86.06,92.14,3.29,16.46,5.17,5.51,4.50,4.65,4.97,4.97,4.81,5.07,5.58,0.34,-0.67,-0.52,-0.20,-0.20,-0.36,-0.10,0.41,,4.32,362.53,2.79,1.08,34.90,35.10,32.00,33.00,2.92,38.60,32.38,48.90,32.20,26.10,36.00,38.80,27.50,32.30,34.20,32.90,17.92,57.08,19.56,13.25,2.73,3.42,2.58,,"9,243.00","23,977.00",91.83,14.22
1/7/1966,7,"3,456.64","3,246.60",24.24,"385,166.96","26,268.31",34.58,36.30,35.19,46.31,32.81,52.46,14.80,32.22,20.05,51.49,33.17,34.01,42.38,91.40,"3,326.00",1.16,"75,736.00","72,860.00",3.80,9.70,"1,640.00",809.00,427.00,218.00,209.00,"213,734.00","64,301.00","21,872.00",611.20,"3,420.00","17,760.00","10,852.00","6,908.00","42,429.00","12,622.00","3,070.50","6,559.30","2,973.00","10,974.00",40.80,3.90,41.20,"1,086.00",192.00,256.00,459.00,179.00,932.00,226.00,228.00,306.00,172.00,,"24,476.37",,"83,892.03","126,701.13",1.54,170.30,470.90,"1,451.20","62,100.00",23.10,"22,300.00",76.78,51.09,100.06,0.16,85.84,91.95,3.32,16.24,5.30,5.63,4.80,4.93,5.17,5.17,5.02,5.16,5.68,0.33,-0.50,-0.37,-0.13,-0.13,-0.28,-0.14,0.38,,4.32,362.66,2.79,1.08,35.10,35.20,32.20,33.40,2.92,38.60,32.45,49.10,32.50,26.30,36.10,38.90,27.70,32.40,34.30,33.00,17.95,57.25,19.58,13.28,2.74,3.42,2.60,,"9,293.00","24,142.00",91.88,17.80
1/8/1966,8,"3,473.93","3,255.60",24.28,"393,877.22","26,565.96",34.60,36.19,35.22,46.16,32.29,52.55,14.85,32.49,20.24,51.66,33.25,34.25,43.01,91.08,"3,287.00",1.13,"76,046.00","73,146.00",3.80,9.80,"1,622.00",827.00,464.00,259.00,205.00,"196,906.00","64,507.00","21,972.00",614.90,"3,394.00","17,882.00","10,951.00","6,931.00","42,535.00","12,643.00","3,076.70","6,576.70","2,973.00","11,006.00",40.80,4.00,41.40,"1,119.00",233.00,295.00,412.00,178.00,877.00,208.00,220.00,305.00,144.00,,"23,920.52",,"84,937.39","128,094.19",1.54,170.80,472.60,"1,447.50","61,700.00",22.70,"21,900.00",76.99,51.31,100.59,0.16,80.65,86.40,3.56,15.06,5.53,5.85,4.96,5.27,5.54,5.50,5.22,5.31,5.83,0.32,-0.57,-0.26,0.01,-0.03,-0.31,-0.22,0.30,,4.33,362.62,2.79,1.08,35.40,35.60,32.30,33.50,2.92,38.60,32.65,49.10,32.60,26.40,36.20,39.00,27.70,32.50,34.50,33.10,18.02,57.29,19.71,13.31,2.76,3.44,2.61,91.20,"9,317.00","24,300.00",92.49,24.38
1/9/1966,9,"3,494.84","3,264.40",24.50,"394,965.67","26,619.89",34.93,36.45,35.47,46.31,32.49,52.69,15.02,32.80,20.65,51.62,33.50,33.95,43.16,91.25,"3,222.00",1.15,"76,056.00","73,258.00",3.70,10.10,"1,555.00",793.00,488.00,286.00,202.00,"191,811.00","64,643.00","21,948.00",614.30,"3,367.00","17,886.00","10,988.00","6,898.00","42,695.00","12,684.00","3,076.00","6,582.60","2,978.00","11,063.00",40.70,3.80,41.20,"1,046.00",184.00,271.00,441.00,149.00,774.00,159.00,218.00,261.00,136.00,,"25,700.94",,"87,001.40","129,214.50",1.56,172.00,475.40,"1,451.60","62,400.00",23.20,"22,500.00",77.49,51.63,100.67,0.16,77.81,83.11,3.71,14.44,5.40,5.89,5.37,5.79,5.82,5.50,5.18,5.49,6.09,0.49,-0.03,0.39,0.42,0.10,-0.22,0.09,0.69,,4.33,362.66,2.79,1.08,35.60,35.70,32.20,33.40,2.97,38.50,32.75,49.40,32.60,26.70,36.40,39.00,27.90,32.50,34.60,33.20,18.08,57.33,19.78,13.36,2.77,3.47,2.63,,"9,220.00","24,288.00",93.78,20.58
1/10/1966,10,"3,509.31","3,278.60",24.39,"390,147.37","26,505.81",35.17,36.79,35.94,47.28,34.16,53.10,14.97,32.95,20.79,51.22,33.84,34.14,43.83,91.62,"3,228.00",1.15,"76,199.00","73,401.00",3.70,10.30,"1,541.00",780.00,494.00,273.00,221.00,"195,266.00","64,854.00","21,991.00",613.90,"3,340.00","17,956.00","11,036.00","6,920.00","42,863.00","12,719.00","3,085.90","6,597.30","2,983.00","11,127.00",40.90,3.90,41.30,843.00,122.00,220.00,372.00,129.00,739.00,141.00,197.00,261.00,140.00,,"24,889.26",,"88,055.34","130,724.47",1.57,171.20,475.70,"1,448.10","62,600.00",23.40,"22,600.00",78.01,51.98,100.95,0.16,77.13,82.01,3.74,14.15,5.53,6.00,5.35,5.62,5.58,5.27,5.01,5.41,6.10,0.47,-0.18,0.09,0.05,-0.26,-0.52,-0.12,0.57,,4.34,362.67,2.79,1.08,35.50,35.70,32.10,32.90,2.97,38.40,32.85,49.60,32.70,26.90,36.40,39.00,28.00,32.70,34.70,33.30,18.12,57.42,19.81,13.41,2.78,3.46,2.64,,"9,244.00","24,340.00",93.86,23.92
1/11/1966,11,"3,531.00","3,291.80",24.44,"389,938.56","26,515.15",34.93,36.73,35.83,47.05,33.14,53.42,14.76,32.46,20.25,51.26,33.48,34.44,42.81,90.13,"3,232.00",1.17,"76,610.00","73,840.00",3.60,9.70,"1,499.00",776.00,464.00,264.00,200.00,"203,871.00","65,019.00","21,988.00",611.40,"3,314.00","17,981.00","11,042.00","6,939.00","43,031.00","12,749.00","3,097.50","6,602.80","2,991.00","11,203.00",40.70,3.80,41.20,961.00,180.00,212.00,409.00,159.00,736.00,170.00,189.00,251.00,126.00,,"24,054.07",,"88,372.96","132,098.05",1.59,171.40,477.30,"1,451.60","63,000.00",23.20,"22,600.00",78.37,52.22,101.44,0.16,80.99,86.10,3.55,14.79,5.76,6.00,5.32,5.54,5.54,5.36,5.16,5.35,6.13,0.24,-0.44,-0.22,-0.22,-0.40,-0.60,-0.41,0.37,,4.32,362.61,2.79,1.08,35.50,35.60,32.20,32.30,2.97,38.70,32.88,49.70,32.80,27.10,36.40,39.00,28.20,32.80,34.70,33.30,18.15,57.47,19.81,13.45,2.79,3.48,2.65,88.30,"9,296.00","24,429.00",94.61,16.54
1/12/1966,12,"3,530.07","3,287.60",24.48,"390,104.38","26,326.39",35.01,36.85,35.94,46.93,32.79,53.46,14.96,32.46,20.15,51.62,33.63,34.36,42.57,90.02,"3,194.00",1.10,"76,641.00","73,729.00",3.80,9.50,"1,582.00",745.00,488.00,278.00,210.00,"216,328.00","65,199.00","22,008.00",612.30,"3,318.00","17,998.00","11,052.00","6,946.00","43,191.00","12,787.00","3,105.80","6,631.40","3,002.00","11,256.00",40.60,3.50,40.90,990.00,179.00,242.00,409.00,160.00,743.00,151.00,176.00,285.00,131.00,,"23,984.47",,"88,704.88","133,257.32",1.60,172.00,480.20,"1,458.70","64,200.00",23.80,"23,300.00",78.98,52.54,101.79,0.16,81.33,86.50,3.53,14.80,5.40,6.00,4.96,5.07,5.20,5.00,4.84,5.39,6.18,0.60,-0.44,-0.33,-0.20,-0.40,-0.56,-0.01,0.78,,4.32,362.62,2.79,1.08,35.40,35.40,32.20,32.10,2.97,38.60,32.92,49.90,32.60,27.20,36.40,38.90,28.20,32.80,34.70,33.40,18.19,57.76,19.82,13.48,2.79,3.49,2.64,,"9,342.00","24,796.00",96.83,15.29
1/1/1967,1,"3,563.00","3,316.20",24.60,"384,920.45","25,052.80",35.17,37.23,36.20,47.36,31.97,54.70,14.86,32.33,20.12,51.46,33.73,35.25,42.88,89.84,"3,220.00",1.08,"76,639.00","73,671.00",3.90,9.30,"1,608.00",854.00,489.00,286.00,203.00,"209,000.00","65,407.00","22,057.00",611.70,"3,329.00","18,033.00","11,049.00","6,984.00","43,350.00","12,814.00","3,111.30","6,630.50","3,012.00","11,315.00",40.80,3.50,41.10,"1,067.00",214.00,287.00,435.00,131.00,995.00,289.00,234.00,322.00,150.00,,"23,441.79",,"88,932.83","134,718.58",1.60,171.90,481.60,"1,463.80","63,800.00",24.10,"23,700.00",79.27,52.81,102.20,0.16,84.45,89.88,3.41,15.33,4.94,5.73,4.72,4.74,4.75,4.70,4.58,5.20,5.97,0.79,-0.22,-0.20,-0.19,-0.24,-0.36,0.26,1.03,,4.33,362.62,2.79,1.08,35.40,35.40,32.20,32.20,2.97,39.60,32.90,50.10,32.60,27.40,36.40,38.90,28.30,32.90,34.80,33.30,18.19,57.48,19.81,13.51,2.80,3.52,2.65,,"9,252.00","24,572.00",98.14,14.03
1/2/1967,2,"3,567.34","3,315.60",24.51,"383,442.99","24,799.74",34.77,37.00,35.98,46.72,31.08,54.27,14.87,31.71,19.55,50.91,33.35,35.41,42.36,88.39,"3,189.00",1.09,"76,521.00","73,606.00",3.80,9.20,"1,596.00",862.00,459.00,258.00,201.00,"229,000.00","65,429.00","21,987.00",609.70,"3,317.00","17,978.00","11,031.00","6,947.00","43,442.00","12,819.00","3,110.50","6,628.50","3,023.00","11,353.00",40.00,3.40,40.40,"1,123.00",237.00,252.00,448.00,186.00,907.00,200.00,229.00,310.00,168.00,,"23,301.65",,"89,138.85","135,283.60",1.62,173.00,485.10,"1,470.00","63,300.00",23.70,"23,400.00",79.56,53.01,102.36,0.16,87.36,93.35,3.31,15.84,5.00,5.38,4.56,4.59,4.71,4.74,4.63,5.03,5.82,0.38,-0.44,-0.41,-0.29,-0.26,-0.37,0.03,0.82,,4.34,362.63,2.79,1.08,35.30,35.30,32.10,31.50,3.00,39.80,33.00,50.30,32.80,27.50,36.40,39.00,28.40,33.00,34.80,33.40,18.21,57.39,19.82,13.54,2.82,3.52,2.67,94.10,"9,094.00","24,350.00",99.50,13.99
1/3/1967,3,"3,588.79","3,328.40",24.63,"386,220.21","25,049.69",34.58,37.10,36.08,46.87,31.37,54.31,14.85,31.12,19.11,50.47,33.18,35.98,42.76,87.52,"3,102.00",1.07,"76,328.00","73,439.00",3.80,8.90,"1,586.00",869.00,436.00,256.00,180.00,"260,750.00","65,530.00","21,919.00",608.40,"3,290.00","17,940.00","11,005.00","6,935.00","43,611.00","12,864.00","3,120.70","6,667.20","3,037.00","11,397.00",40.20,3.30,40.50,"1,056.00",134.00,270.00,469.00,183.00,955.00,172.00,248.00,354.00,181.00,,"22,950.83",,"88,781.18","136,092.17",1.62,174.80,489.70,"1,483.90","63,200.00",23.40,"23,200.00",80.12,53.25,102.73,0.16,89.42,95.86,3.24,16.15,4.53,5.24,4.26,4.22,4.35,4.54,4.54,5.13,5.85,0.71,-0.27,-0.31,-0.18,0.01,0.01,0.60,1.32,,4.33,362.23,2.80,1.08,35.30,35.20,32.10,31.10,3.00,39.80,33.00,50.40,32.80,27.60,36.40,39.00,28.50,33.00,34.90,33.40,18.22,57.42,19.80,13.57,2.82,3.53,2.67,,"9,010.00","24,212.00",101.18,13.71
1/4/1967,4,"3,586.13","3,329.40",24.87,"385,967.62","25,112.95",34.90,37.45,36.47,47.67,31.61,55.42,14.84,31.42,19.07,51.23,33.40,36.55,43.37,87.66,"3,133.00",1.08,"76,777.00","73,882.00",3.80,8.80,"1,547.00",896.00,428.00,254.00,174.00,"263,000.00","65,466.00","21,842.00",605.80,"3,277.00","17,878.00","10,944.00","6,934.00","43,624.00","12,816.00","3,128.00","6,616.80","3,051.00","11,435.00",40.00,3.20,40.40,"1,091.00",173.00,268.00,484.00,168.00,"1,035.00",220.00,276.00,356.00,183.00,,"23,119.18",,"88,880.38","136,627.96",1.62,174.20,492.10,"1,486.70","63,300.00",23.40,"23,300.00",81.19,53.51,102.89,0.16,90.96,97.54,3.19,16.39,4.05,4.83,3.84,3.89,4.11,4.51,4.59,5.11,5.83,0.78,-0.21,-0.16,0.06,0.46,0.54,1.06,1.78,,4.32,361.99,2.80,1.08,35.30,35.30,32.10,30.70,3.00,39.80,33.10,50.60,33.00,27.80,36.40,39.10,28.60,33.10,34.90,33.40,18.25,57.57,19.79,13.60,2.83,3.55,2.68,,"8,974.00","24,162.00",100.72,16.42
1/5/1967,5,"3,592.52","3,334.50",24.87,"385,651.56","24,998.87",34.60,37.18,36.14,46.75,31.17,54.23,14.89,31.08,18.92,50.79,33.16,37.61,43.24,86.61,"3,107.00",1.06,"76,773.00","73,844.00",3.80,8.70,"1,581.00",905.00,417.00,264.00,153.00,"235,750.00","65,620.00","21,779.00",604.10,"3,262.00","17,832.00","10,927.00","6,905.00","43,841.00","12,892.00","3,128.00","6,677.70","3,065.00","11,474.00",40.00,3.20,40.40,"1,304.00",205.00,375.00,501.00,223.00,"1,076.00",204.00,277.00,393.00,202.00,,"24,423.70",,"89,914.29","136,978.67",1.63,175.70,497.20,"1,502.10","63,400.00",23.30,"23,200.00",81.60,53.80,103.15,0.16,92.59,99.59,3.13,16.66,3.94,4.67,3.60,3.80,4.15,4.75,4.85,5.24,5.96,0.73,-0.34,-0.14,0.21,0.81,0.91,1.30,2.02,,4.32,361.95,2.80,1.08,35.40,35.40,32.10,31.10,3.00,39.40,33.10,50.70,33.10,27.90,36.50,39.20,28.60,33.20,34.90,33.50,18.29,57.71,19.82,13.63,2.84,3.58,2.69,95.90,"8,961.00","24,110.00",100.38,15.92
1/6/1967,6,"3,606.78","3,347.60",25.01,"388,516.36","25,747.67",34.59,37.22,36.13,46.89,30.83,54.68,14.81,31.01,18.79,50.86,33.12,36.93,44.02,86.07,"3,100.00",1.04,"77,270.00","74,278.00",3.90,8.30,"1,704.00",883.00,422.00,272.00,150.00,"232,000.00","65,750.00","21,761.00",602.70,"3,264.00","17,812.00","10,904.00","6,908.00","43,989.00","12,909.00","3,127.30","6,697.90","3,081.00","11,534.00",40.10,3.20,40.40,"1,248.00",192.00,327.00,505.00,223.00,"1,169.00",226.00,306.00,406.00,231.00,,"24,854.46",,"91,170.44","137,222.21",1.61,177.00,502.00,"1,507.50","64,000.00",23.50,"23,400.00",82.69,54.17,103.74,0.16,91.43,98.61,3.17,16.45,3.98,4.65,3.54,3.89,4.48,5.01,5.02,5.44,6.15,0.67,-0.44,-0.09,0.50,1.03,1.04,1.46,2.17,,4.32,361.96,2.79,1.08,35.70,35.70,32.20,31.40,3.00,39.50,33.30,50.90,33.10,28.10,36.60,39.30,28.80,33.30,35.10,33.60,18.34,57.77,19.90,13.68,2.85,3.61,2.69,,"9,010.00","24,212.00",99.99,17.51
1/7/1967,7,"3,625.31","3,362.90",24.92,"386,005.70","25,569.29",34.52,37.09,35.92,46.82,31.25,54.29,14.52,31.00,18.64,50.40,32.98,36.19,43.50,85.31,"3,041.00",1.03,"77,464.00","74,520.00",3.80,8.30,"1,642.00",863.00,412.00,261.00,151.00,"227,800.00","65,888.00","21,772.00",604.20,"3,303.00","17,784.00","10,873.00","6,911.00","44,116.00","12,945.00","3,133.00","6,719.00","3,094.00","11,544.00",40.20,3.30,40.50,"1,364.00",260.00,347.00,509.00,248.00,"1,177.00",228.00,329.00,396.00,224.00,,"23,987.29",,"91,897.23","137,748.26",1.62,178.10,506.30,"1,515.90","64,800.00",24.00,"23,900.00",83.74,54.52,104.09,0.16,93.01,100.40,3.13,16.75,3.79,4.92,4.21,4.72,5.01,5.23,5.16,5.58,6.26,1.13,0.42,0.93,1.22,1.44,1.37,1.79,2.47,,4.32,362.06,2.79,1.08,35.70,35.60,32.20,31.30,3.00,39.40,33.40,51.10,33.30,28.20,36.80,39.40,28.80,33.40,35.20,33.70,18.41,58.10,19.98,13.71,2.88,3.65,2.71,,"9,010.00","24,275.00",102.41,10.58
1/8/1967,8,"3,642.27","3,377.40",25.00,"391,190.77","25,575.51",35.18,37.56,36.32,47.28,31.60,54.78,14.78,31.92,19.49,51.15,33.60,35.53,43.98,86.49,"3,131.00",1.06,"77,712.00","74,767.00",3.80,8.90,"1,595.00",928.00,441.00,241.00,200.00,"212,750.00","66,143.00","21,887.00",590.50,"3,312.00","17,905.00","10,987.00","6,918.00","44,256.00","12,969.00","3,149.90","6,729.00","3,110.00","11,590.00",40.30,3.40,40.60,"1,407.00",181.00,388.00,568.00,271.00,"1,229.00",220.00,337.00,407.00,265.00,,"24,494.24",,"92,188.14","138,849.08",1.61,179.70,510.80,"1,524.80","64,700.00",23.80,"23,700.00",83.51,54.88,104.68,0.16,94.49,102.10,3.08,17.05,3.90,5.00,4.27,4.83,5.13,5.31,5.28,5.62,6.33,1.10,0.37,0.93,1.23,1.41,1.38,1.72,2.43,,4.34,362.33,2.79,1.08,35.80,35.70,32.20,31.30,3.07,39.40,33.50,51.30,33.40,28.30,37.00,39.60,28.90,33.50,35.40,33.90,18.46,58.33,20.06,13.74,2.89,3.66,2.73,97.00,"8,974.00","24,361.00",103.99,12.23
1/9/1967,9,"3,645.14","3,382.10",25.21,"392,571.77","26,301.50",35.12,37.61,36.33,47.37,31.50,55.01,14.71,31.72,19.15,51.91,33.60,35.12,44.86,86.06,"3,095.00",1.05,"77,812.00","74,854.00",3.80,8.40,"1,667.00",895.00,448.00,286.00,162.00,"216,400.00","66,164.00","21,775.00",587.40,"3,314.00","17,794.00","10,839.00","6,955.00","44,389.00","12,992.00","3,145.10","6,761.20","3,123.00","11,623.00",40.30,3.40,40.60,"1,421.00",278.00,325.00,561.00,255.00,"1,279.00",243.00,363.00,429.00,244.00,,"24,054.07",,"92,350.28","139,414.10",1.61,180.70,514.70,"1,531.80","65,200.00",24.20,"24,100.00",83.74,55.32,105.17,0.16,95.81,103.80,3.05,17.32,3.99,5.00,4.42,4.96,5.24,5.40,5.30,5.65,6.40,1.01,0.43,0.97,1.25,1.41,1.31,1.66,2.41,,4.34,362.08,2.78,1.08,35.80,35.80,32.30,31.20,3.07,39.40,33.60,51.30,33.70,28.50,37.00,39.80,29.00,33.70,35.50,34.00,18.52,58.53,20.10,13.79,2.90,3.69,2.73,,"8,783.00","24,274.00",106.73,12.84
