DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1978-04-30,1.054,1.047,1.041,1.031,1.016,0.994,0.969,0.942,0.916,0.889,0.864,0.840,0.817,0.797,0.779,0.763,0.750,0.740,0.731,0.723,0.715,0.704,0.690,0.672,0.651,0.630,0.611,0.595,0.585,0.580,0.578,0.577,0.575,0.570,0.563,0.554,0.542,0.528,0.512,0.495,0.478,0.465,0.455,0.447,0.437,0.423,0.403,0.378,0.350,0.319,0.287,0.252,0.217,0.181,0.146,0.116,0.090,0.068,0.051,0.037,0.026,0.017,0.008,0.001,-0.007,-0.013,-0.020,-0.026,-0.031,-0.035,-0.038,-0.041,-0.043,-0.044,-0.046,-0.048,-0.051,-0.055,-0.061,-0.069,-0.079,-0.091,-0.105,-0.121,-0.138,-0.157,-0.177,-0.198,-0.220,-0.242,-0.264,-0.287,-0.310,-0.332,-0.355,-0.377,-0.398,-0.419,-0.440,-0.459,-0.478,-0.497,-0.514,-0.531,-0.546,-0.561,-0.575,-0.589,-0.602,-0.614,-0.625,-0.636,-0.646,-0.656,-0.665,-0.674,-0.682,-0.690,-0.698
1978-05-31,1.125,1.130,1.120,1.099,1.074,1.046,1.017,0.988,0.957,0.925,0.893,0.860,0.828,0.796,0.766,0.737,0.710,0.685,0.663,0.642,0.621,0.600,0.577,0.551,0.521,0.488,0.453,0.418,0.383,0.350,0.323,0.303,0.290,0.284,0.281,0.281,0.280,0.276,0.268,0.254,0.238,0.220,0.203,0.191,0.183,0.180,0.179,0.179,0.178,0.175,0.172,0.169,0.167,0.167,0.169,0.171,0.174,0.176,0.177,0.178,0.178,0.178,0.176,0.173,0.169,0.164,0.158,0.150,0.141,0.131,0.120,0.109,0.097,0.084,0.071,0.058,0.044,0.030,0.016,0.002,-0.013,-0.028,-0.043,-0.058,-0.074,-0.090,-0.106,-0.121,-0.137,-0.153,-0.169,-0.185,-0.201,-0.217,-0.232,-0.247,-0.262,-0.276,-0.290,-0.303,-0.316,-0.328,-0.340,-0.352,-0.363,-0.374,-0.384,-0.394,-0.404,-0.414,-0.424,-0.433,-0.443,-0.452,-0.461,-0.470,-0.480,-0.489,-0.499
1978-06-30,1.143,1.186,1.230,1.267,1.293,1.307,1.313,1.314,1.312,1.308,1.303,1.300,1.299,1.302,1.306,1.311,1.316,1.321,1.325,1.329,1.335,1.343,1.353,1.366,1.378,1.390,1.398,1.404,1.406,1.406,1.405,1.404,1.405,1.407,1.413,1.424,1.442,1.466,1.497,1.530,1.562,1.589,1.609,1.620,1.624,1.622,1.617,1.609,1.599,1.590,1.581,1.572,1.565,1.559,1.554,1.549,1.545,1.541,1.537,1.534,1.530,1.526,1.523,1.520,1.517,1.515,1.513,1.512,1.511,1.510,1.511,1.512,1.514,1.517,1.521,1.527,1.533,1.541,1.551,1.562,1.574,1.588,1.602,1.618,1.634,1.651,1.669,1.687,1.705,1.723,1.741,1.759,1.777,1.794,1.811,1.828,1.843,1.859,1.873,1.887,1.900,1.913,1.925,1.936,1.947,1.957,1.967,1.977,1.987,1.996,2.005,2.015,2.024,2.033,2.042,2.052,2.061,2.071,2.080
1978-07-31,1.147,1.120,1.114,1.123,1.141,1.160,1.180,1.200,1.218,1.235,1.250,1.262,1.272,1.280,1.285,1.287,1.288,1.289,1.290,1.293,1.298,1.307,1.321,1.343,1.374,1.411,1.452,1.492,1.527,1.551,1.563,1.567,1.566,1.562,1.556,1.547,1.536,1.527,1.520,1.518,1.518,1.518,1.514,1.507,1.495,1.482,1.470,1.459,1.452,1.449,1.450,1.455,1.464,1.475,1.487,1.502,1.517,1.532,1.548,1.563,1.579,1.594,1.609,1.624,1.639,1.655,1.671,1.688,1.707,1.726,1.746,1.766,1.788,1.810,1.832,1.854,1.876,1.898,1.919,1.940,1.961,1.982,2.003,2.023,2.044,2.064,2.086,2.107,2.129,2.152,2.176,2.201,2.226,2.252,2.280,2.308,2.337,2.366,2.396,2.427,2.457,2.488,2.519,2.550,2.581,2.612,2.643,2.673,2.704,2.734,2.764,2.794,2.824,2.854,2.884,2.913,2.942,2.971,3.000
1978-08-31,1.290,1.251,1.204,1.156,1.111,1.072,1.042,1.020,1.003,0.991,0.982,0.973,0.964,0.956,0.948,0.941,0.936,0.934,0.933,0.934,0.934,0.930,0.920,0.907,0.895,0.890,0.895,0.911,0.938,0.973,1.007,1.036,1.056,1.068,1.074,1.077,1.080,1.084,1.093,1.106,1.122,1.136,1.144,1.143,1.136,1.126,1.117,1.112,1.110,1.109,1.109,1.109,1.107,1.102,1.092,1.078,1.060,1.039,1.016,0.992,0.967,0.943,0.919,0.895,0.873,0.852,0.832,0.814,0.796,0.780,0.764,0.750,0.735,0.721,0.707,0.693,0.679,0.664,0.648,0.632,0.615,0.596,0.577,0.557,0.536,0.514,0.492,0.469,0.445,0.421,0.397,0.373,0.349,0.325,0.301,0.277,0.254,0.231,0.208,0.186,0.164,0.142,0.121,0.100,0.079,0.058,0.037,0.016,-0.005,-0.026,-0.047,-0.068,-0.089,-0.111,-0.133,-0.155,-0.178,-0.201,-0.224
1978-09-30,1.368,1.337,1.294,1.237,1.167,1.086,0.997,0.905,0.812,0.720,0.635,0.561,0.499,0.449,0.409,0.375,0.346,0.318,0.288,0.250,0.198,0.131,0.047,-0.045,-0.141,-0.233,-0.315,-0.385,-0.438,-0.477,-0.505,-0.534,-0.575,-0.635,-0.714,-0.807,-0.906,-1.002,-1.089,-1.158,-1.206,-1.232,-1.241,-1.240,-1.237,-1.237,-1.241,-1.248,-1.256,-1.260,-1.255,-1.239,-1.213,-1.181,-1.145,-1.108,-1.073,-1.040,-1.012,-0.988,-0.969,-0.956,-0.948,-0.946,-0.947,-0.952,-0.960,-0.970,-0.981,-0.994,-1.008,-1.023,-1.038,-1.054,-1.071,-1.088,-1.106,-1.125,-1.144,-1.163,-1.183,-1.203,-1.223,-1.243,-1.262,-1.282,-1.301,-1.320,-1.338,-1.355,-1.372,-1.389,-1.404,-1.419,-1.433,-1.447,-1.460,-1.472,-1.484,-1.495,-1.506,-1.517,-1.526,-1.536,-1.545,-1.554,-1.563,-1.571,-1.579,-1.587,-1.595,-1.603,-1.611,-1.619,-1.627,-1.635,-1.643,-1.652,-1.660
1978-10-31,1.455,1.447,1.440,1.435,1.427,1.416,1.402,1.385,1.364,1.337,1.303,1.263,1.219,1.176,1.136,1.098,1.065,1.039,1.027,1.036,1.065,1.109,1.161,1.213,1.262,1.306,1.344,1.377,1.407,1.440,1.482,1.540,1.616,1.707,1.805,1.899,1.984,2.052,2.102,2.136,2.159,2.177,2.196,2.219,2.248,2.280,2.314,2.347,2.372,2.384,2.380,2.364,2.340,2.313,2.286,2.261,2.238,2.219,2.202,2.189,2.178,2.169,2.161,2.154,2.147,2.140,2.133,2.125,2.117,2.109,2.101,2.093,2.087,2.081,2.076,2.073,2.072,2.072,2.073,2.075,2.079,2.083,2.087,2.092,2.097,2.102,2.107,2.112,2.116,2.120,2.123,2.127,2.130,2.132,2.135,2.137,2.139,2.141,2.142,2.144,2.145,2.146,2.147,2.148,2.149,2.150,2.151,2.153,2.155,2.157,2.160,2.164,2.168,2.173,2.179,2.186,2.193,2.201,2.210
1978-11-30,1.522,1.516,1.496,1.467,1.430,1.387,1.340,1.289,1.236,1.182,1.128,1.075,1.020,0.961,0.900,0.837,0.776,0.718,0.669,0.630,0.604,0.586,0.568,0.541,0.500,0.445,0.381,0.312,0.240,0.172,0.112,0.060,0.018,-0.015,-0.037,-0.047,-0.040,-0.017,0.019,0.058,0.090,0.102,0.089,0.051,-0.007,-0.076,-0.148,-0.213,-0.267,-0.306,-0.328,-0.340,-0.351,-0.367,-0.391,-0.421,-0.452,-0.482,-0.509,-0.533,-0.554,-0.571,-0.585,-0.597,-0.605,-0.612,-0.618,-0.622,-0.626,-0.629,-0.633,-0.637,-0.641,-0.646,-0.653,-0.660,-0.668,-0.677,-0.687,-0.697,-0.708,-0.720,-0.732,-0.745,-0.757,-0.770,-0.783,-0.797,-0.810,-0.823,-0.837,-0.850,-0.863,-0.876,-0.888,-0.900,-0.912,-0.924,-0.935,-0.946,-0.956,-0.967,-0.977,-0.986,-0.996,-1.005,-1.015,-1.024,-1.033,-1.043,-1.052,-1.062,-1.072,-1.082,-1.093,-1.104,-1.116,-1.128,-1.141
1978-12-31,1.553,1.580,1.623,1.674,1.728,1.781,1.831,1.879,1.923,1.966,2.008,2.052,2.097,2.142,2.183,2.219,2.247,2.265,2.271,2.268,2.261,2.259,2.266,2.282,2.305,2.331,2.358,2.388,2.420,2.458,2.504,2.557,2.615,2.675,2.729,2.774,2.805,2.822,2.829,2.834,2.843,2.862,2.890,2.925,2.963,2.998,3.028,3.053,3.072,3.087,3.096,3.100,3.100,3.098,3.095,3.092,3.087,3.082,3.076,3.069,3.061,3.053,3.045,3.036,3.027,3.019,3.010,3.003,2.996,2.991,2.987,2.984,2.984,2.985,2.988,2.994,3.000,3.009,3.019,3.029,3.041,3.053,3.065,3.077,3.088,3.099,3.108,3.116,3.123,3.128,3.131,3.133,3.134,3.132,3.130,3.126,3.122,3.117,3.111,3.105,3.099,3.092,3.086,3.080,3.075,3.069,3.064,3.060,3.056,3.053,3.051,3.049,3.049,3.049,3.050,3.053,3.056,3.060,3.066
1979-01-31,1.587,1.586,1.580,1.573,1.564,1.556,1.546,1.534,1.517,1.497,1.476,1.457,1.440,1.423,1.405,1.385,1.361,1.334,1.303,1.268,1.232,1.197,1.167,1.146,1.135,1.132,1.132,1.132,1.124,1.107,1.080,1.045,1.007,0.970,0.932,0.893,0.849,0.796,0.736,0.669,0.601,0.536,0.475,0.420,0.372,0.329,0.288,0.244,0.196,0.146,0.099,0.061,0.033,0.012,-0.004,-0.015,-0.023,-0.028,-0.030,-0.030,-0.027,-0.023,-0.017,-0.011,-0.004,0.002,0.007,0.010,0.012,0.011,0.008,0.002,-0.007,-0.019,-0.034,-0.052,-0.072,-0.094,-0.118,-0.143,-0.170,-0.197,-0.224,-0.252,-0.278,-0.304,-0.329,-0.352,-0.373,-0.393,-0.410,-0.426,-0.439,-0.451,-0.461,-0.469,-0.476,-0.481,-0.485,-0.488,-0.490,-0.491,-0.491,-0.491,-0.490,-0.489,-0.487,-0.484,-0.482,-0.479,-0.476,-0.472,-0.469,-0.466,-0.462,-0.459,-0.456,-0.453,-0.451
1979-02-28,1.597,1.604,1.615,1.630,1.651,1.677,1.706,1.735,1.762,1.782,1.795,1.803,1.810,1.814,1.818,1.821,1.824,1.824,1.821,1.813,1.800,1.780,1.755,1.723,1.688,1.653,1.620,1.595,1.580,1.575,1.578,1.588,1.602,1.618,1.635,1.655,1.678,1.708,1.746,1.790,1.836,1.877,1.906,1.920,1.921,1.913,1.901,1.890,1.884,1.883,1.889,1.898,1.908,1.917,1.926,1.934,1.941,1.947,1.951,1.955,1.958,1.961,1.964,1.968,1.972,1.976,1.981,1.988,1.996,2.005,2.016,2.029,2.044,2.062,2.081,2.103,2.128,2.155,2.184,2.216,2.250,2.286,2.323,2.360,2.399,2.437,2.474,2.509,2.543,2.573,2.599,2.621,2.638,2.651,2.658,2.659,2.656,2.648,2.635,2.617,2.596,2.572,2.544,2.514,2.481,2.446,2.410,2.373,2.334,2.296,2.257,2.218,2.181,2.144,2.109,2.076,2.044,2.015,1.989
1979-03-31,1.608,1.611,1.605,1.591,1.573,1.552,1.529,1.506,1.482,1.460,1.442,1.428,1.419,1.414,1.410,1.406,1.399,1.389,1.373,1.352,1.326,1.299,1.272,1.245,1.218,1.189,1.158,1.128,1.099,1.074,1.052,1.032,1.012,0.991,0.966,0.938,0.907,0.875,0.845,0.820,0.807,0.808,0.824,0.851,0.887,0.926,0.966,1.001,1.030,1.051,1.066,1.078,1.089,1.100,1.112,1.123,1.134,1.144,1.152,1.158,1.162,1.162,1.160,1.153,1.143,1.129,1.112,1.090,1.064,1.035,1.002,0.966,0.928,0.887,0.846,0.803,0.760,0.718,0.676,0.635,0.596,0.558,0.521,0.487,0.454,0.423,0.393,0.365,0.339,0.313,0.287,0.262,0.236,0.210,0.183,0.156,0.127,0.097,0.066,0.035,0.002,-0.031,-0.064,-0.098,-0.132,-0.166,-0.200,-0.233,-0.265,-0.296,-0.326,-0.354,-0.380,-0.403,-0.425,-0.444,-0.460,-0.474,-0.485
1979-04-30,1.608,1.615,1.630,1.652,1.678,1.706,1.736,1.767,1.799,1.831,1.861,1.891,1.920,1.949,1.979,2.010,2.045,2.083,2.124,2.165,2.204,2.235,2.259,2.279,2.299,2.324,2.355,2.391,2.427,2.462,2.491,2.516,2.536,2.555,2.573,2.590,2.605,2.618,2.628,2.637,2.647,2.660,2.675,2.692,2.709,2.725,2.741,2.756,2.771,2.787,2.804,2.820,2.836,2.852,2.869,2.885,2.902,2.919,2.937,2.956,2.975,2.995,3.016,3.038,3.061,3.084,3.109,3.134,3.160,3.187,3.213,3.240,3.266,3.291,3.315,3.338,3.359,3.378,3.395,3.410,3.423,3.434,3.443,3.450,3.455,3.459,3.462,3.464,3.465,3.467,3.469,3.471,3.474,3.478,3.483,3.490,3.497,3.505,3.513,3.523,3.534,3.545,3.557,3.569,3.582,3.596,3.609,3.622,3.635,3.647,3.658,3.667,3.674,3.679,3.681,3.681,3.679,3.674,3.667
1979-05-31,1.634,1.683,1.723,1.758,1.790,1.820,1.851,1.883,1.916,1.952,1.992,2.038,2.090,2.145,2.201,2.256,2.309,2.359,2.403,2.443,2.480,2.513,2.543,2.569,2.588,2.597,2.595,2.584,2.565,2.543,2.522,2.506,2.500,2.504,2.515,2.531,2.551,2.572,2.591,2.608,2.622,2.631,2.635,2.636,2.635,2.635,2.639,2.647,2.661,2.678,2.697,2.717,2.739,2.761,2.785,2.809,2.834,2.859,2.883,2.907,2.931,2.952,2.972,2.991,3.007,3.021,3.033,3.042,3.050,3.055,3.059,3.060,3.059,3.055,3.050,3.042,3.032,3.019,3.005,2.990,2.973,2.955,2.938,2.921,2.905,2.890,2.879,2.870,2.865,2.864,2.867,2.875,2.888,2.906,2.928,2.955,2.985,3.018,3.054,3.093,3.133,3.174,3.216,3.258,3.300,3.341,3.382,3.421,3.458,3.494,3.528,3.560,3.590,3.617,3.642,3.665,3.686,3.705,3.722
1979-06-30,1.522,1.507,1.478,1.437,1.388,1.336,1.283,1.229,1.176,1.123,1.072,1.027,0.989,0.959,0.935,0.918,0.905,0.896,0.889,0.880,0.868,0.850,0.827,0.803,0.784,0.773,0.769,0.769,0.772,0.773,0.767,0.752,0.729,0.702,0.675,0.652,0.632,0.616,0.601,0.587,0.573,0.559,0.545,0.532,0.519,0.509,0.500,0.491,0.482,0.472,0.460,0.445,0.427,0.407,0.383,0.357,0.330,0.300,0.269,0.237,0.205,0.173,0.142,0.111,0.082,0.055,0.029,0.005,-0.017,-0.037,-0.054,-0.071,-0.085,-0.098,-0.109,-0.119,-0.127,-0.135,-0.142,-0.149,-0.154,-0.160,-0.165,-0.170,-0.175,-0.181,-0.186,-0.192,-0.197,-0.203,-0.209,-0.215,-0.221,-0.226,-0.232,-0.236,-0.241,-0.245,-0.248,-0.251,-0.253,-0.255,-0.256,-0.256,-0.256,-0.254,-0.253,-0.250,-0.247,-0.244,-0.240,-0.236,-0.231,-0.226,-0.221,-0.215,-0.210,-0.204,-0.198
1979-07-31,1.549,1.505,1.472,1.442,1.407,1.362,1.308,1.247,1.180,1.110,1.039,0.969,0.904,0.846,0.795,0.752,0.717,0.689,0.667,0.651,0.639,0.626,0.608,0.580,0.540,0.489,0.434,0.376,0.322,0.278,0.249,0.234,0.228,0.225,0.223,0.221,0.218,0.213,0.206,0.197,0.190,0.183,0.177,0.170,0.159,0.141,0.117,0.088,0.057,0.025,-0.006,-0.037,-0.066,-0.095,-0.124,-0.152,-0.180,-0.207,-0.233,-0.257,-0.279,-0.298,-0.314,-0.327,-0.336,-0.343,-0.347,-0.348,-0.347,-0.344,-0.340,-0.334,-0.328,-0.320,-0.312,-0.304,-0.295,-0.286,-0.278,-0.270,-0.263,-0.255,-0.249,-0.243,-0.238,-0.233,-0.229,-0.225,-0.221,-0.218,-0.214,-0.211,-0.207,-0.203,-0.200,-0.196,-0.191,-0.187,-0.182,-0.177,-0.172,-0.167,-0.162,-0.156,-0.150,-0.144,-0.138,-0.132,-0.126,-0.119,-0.113,-0.106,-0.099,-0.092,-0.085,-0.078,-0.071,-0.064,-0.057
1979-08-31,1.689,1.655,1.612,1.563,1.513,1.464,1.414,1.366,1.317,1.269,1.224,1.183,1.146,1.113,1.083,1.058,1.036,1.020,1.010,1.005,1.003,1.001,0.995,0.984,0.969,0.953,0.938,0.926,0.918,0.915,0.918,0.923,0.924,0.917,0.904,0.886,0.870,0.860,0.856,0.859,0.868,0.880,0.894,0.909,0.923,0.935,0.944,0.950,0.953,0.952,0.949,0.942,0.935,0.926,0.918,0.912,0.908,0.905,0.903,0.901,0.900,0.897,0.892,0.885,0.877,0.865,0.853,0.838,0.823,0.807,0.790,0.774,0.759,0.744,0.730,0.718,0.706,0.696,0.686,0.678,0.670,0.662,0.655,0.647,0.638,0.628,0.617,0.604,0.588,0.569,0.548,0.524,0.496,0.466,0.433,0.397,0.358,0.317,0.274,0.229,0.182,0.134,0.085,0.035,-0.016,-0.068,-0.119,-0.171,-0.223,-0.275,-0.326,-0.377,-0.427,-0.476,-0.524,-0.571,-0.617,-0.662,-0.705
1979-09-30,1.741,1.599,1.434,1.255,1.072,0.889,0.711,0.537,0.370,0.210,0.060,-0.081,-0.216,-0.348,-0.480,-0.613,-0.753,-0.903,-1.063,-1.232,-1.403,-1.568,-1.720,-1.859,-1.986,-2.108,-2.228,-2.350,-2.476,-2.609,-2.746,-2.886,-3.027,-3.168,-3.311,-3.456,-3.604,-3.754,-3.906,-4.057,-4.204,-4.343,-4.469,-4.577,-4.666,-4.740,-4.802,-4.858,-4.911,-4.964,-5.020,-5.078,-5.139,-5.203,-5.270,-5.338,-5.409,-5.483,-5.560,-5.640,-5.724,-5.811,-5.901,-5.994,-6.088,-6.183,-6.280,-6.377,-6.474,-6.572,-6.669,-6.766,-6.863,-6.959,-7.054,-7.148,-7.241,-7.331,-7.421,-7.508,-7.593,-7.676,-7.757,-7.836,-7.912,-7.986,-8.058,-8.127,-8.195,-8.260,-8.323,-8.383,-8.443,-8.500,-8.556,-8.611,-8.665,-8.718,-8.771,-8.823,-8.875,-8.927,-8.979,-9.031,-9.083,-9.135,-9.188,-9.241,-9.294,-9.348,-9.401,-9.455,-9.509,-9.563,-9.616,-9.670,-9.722,-9.774,-9.825
1979-10-31,2.016,2.115,2.202,2.284,2.368,2.457,2.553,2.651,2.745,2.831,2.908,2.979,3.045,3.104,3.161,3.215,3.266,3.310,3.346,3.376,3.405,3.441,3.494,3.569,3.664,3.771,3.884,4.000,4.116,4.233,4.348,4.460,4.567,4.670,4.768,4.856,4.934,4.999,5.050,5.089,5.115,5.129,5.133,5.131,5.124,5.116,5.108,5.100,5.092,5.085,5.081,5.082,5.085,5.091,5.095,5.095,5.091,5.080,5.063,5.041,5.015,4.985,4.953,4.919,4.884,4.849,4.816,4.785,4.759,4.738,4.723,4.714,4.710,4.711,4.716,4.722,4.729,4.736,4.743,4.750,4.756,4.761,4.765,4.769,4.773,4.777,4.781,4.786,4.791,4.797,4.804,4.812,4.822,4.833,4.845,4.858,4.873,4.889,4.906,4.924,4.944,4.964,4.986,5.008,5.031,5.055,5.079,5.104,5.128,5.153,5.177,5.201,5.225,5.248,5.269,5.290,5.310,5.328,5.344
1979-11-30,1.868,1.849,1.829,1.803,1.775,1.749,1.732,1.725,1.729,1.740,1.756,1.773,1.786,1.793,1.792,1.788,1.787,1.791,1.796,1.797,1.786,1.755,1.708,1.650,1.593,1.538,1.488,1.441,1.402,1.371,1.350,1.338,1.336,1.344,1.362,1.390,1.430,1.480,1.538,1.600,1.660,1.712,1.754,1.784,1.802,1.807,1.803,1.799,1.801,1.814,1.837,1.870,1.908,1.947,1.981,2.007,2.023,2.033,2.038,2.040,2.042,2.045,2.049,2.055,2.061,2.070,2.079,2.091,2.104,2.119,2.135,2.153,2.172,2.193,2.214,2.236,2.259,2.282,2.305,2.329,2.353,2.377,2.402,2.426,2.450,2.474,2.496,2.519,2.540,2.559,2.577,2.593,2.608,2.619,2.629,2.635,2.638,2.639,2.636,2.630,2.620,2.607,2.591,2.572,2.550,2.525,2.497,2.467,2.435,2.402,2.366,2.330,2.292,2.253,2.214,2.173,2.133,2.091,2.050
1979-12-31,1.981,1.978,1.964,1.939,1.900,1.849,1.787,1.713,1.632,1.547,1.465,1.391,1.328,1.277,1.235,1.199,1.166,1.133,1.097,1.060,1.019,0.976,0.930,0.883,0.838,0.794,0.750,0.708,0.668,0.635,0.605,0.574,0.535,0.482,0.410,0.318,0.206,0.081,-0.052,-0.184,-0.311,-0.432,-0.544,-0.646,-0.737,-0.817,-0.891,-0.967,-1.054,-1.155,-1.272,-1.399,-1.529,-1.652,-1.761,-1.853,-1.927,-1.987,-2.035,-2.075,-2.108,-2.136,-2.161,-2.185,-2.210,-2.238,-2.270,-2.310,-2.358,-2.414,-2.479,-2.550,-2.629,-2.712,-2.799,-2.890,-2.984,-3.081,-3.179,-3.279,-3.381,-3.484,-3.587,-3.692,-3.796,-3.900,-4.004,-4.107,-4.210,-4.311,-4.411,-4.509,-4.605,-4.699,-4.792,-4.882,-4.970,-5.056,-5.140,-5.221,-5.300,-5.378,-5.453,-5.527,-5.600,-5.672,-5.743,-5.814,-5.885,-5.956,-6.027,-6.100,-6.173,-6.248,-6.324,-6.401,-6.480,-6.561,-6.643
1980-01-31,2.014,1.871,1.700,1.502,1.282,1.044,0.792,0.526,0.246,-0.045,-0.345,-0.648,-0.946,-1.234,-1.509,-1.768,-2.012,-2.245,-2.470,-2.691,-2.908,-3.121,-3.328,-3.530,-3.726,-3.916,-4.100,-4.279,-4.449,-4.607,-4.747,-4.867,-4.964,-5.041,-5.105,-5.166,-5.235,-5.319,-5.422,-5.540,-5.666,-5.792,-5.912,-6.019,-6.109,-6.180,-6.234,-6.273,-6.298,-6.312,-6.316,-6.314,-6.308,-6.302,-6.298,-6.297,-6.300,-6.307,-6.316,-6.329,-6.343,-6.358,-6.374,-6.388,-6.402,-6.413,-6.422,-6.429,-6.433,-6.435,-6.435,-6.432,-6.428,-6.423,-6.418,-6.413,-6.410,-6.409,-6.411,-6.418,-6.430,-6.449,-6.474,-6.507,-6.548,-6.597,-6.653,-6.716,-6.785,-6.859,-6.938,-7.020,-7.105,-7.191,-7.277,-7.363,-7.448,-7.531,-7.612,-7.691,-7.766,-7.838,-7.906,-7.969,-8.028,-8.083,-8.132,-8.177,-8.217,-8.252,-8.282,-8.309,-8.332,-8.352,-8.370,-8.386,-8.401,-8.416,-8.431
1980-02-29,2.302,2.219,2.136,2.055,1.976,1.907,1.853,1.819,1.805,1.809,1.828,1.858,1.892,1.930,1.969,2.011,2.056,2.105,2.156,2.204,2.242,2.266,2.270,2.255,2.223,2.183,2.142,2.105,2.078,2.067,2.083,2.135,2.230,2.364,2.532,2.722,2.922,3.122,3.314,3.495,3.665,3.820,3.955,4.061,4.135,4.177,4.192,4.187,4.168,4.142,4.116,4.094,4.081,4.075,4.075,4.075,4.074,4.068,4.055,4.037,4.012,3.982,3.949,3.914,3.878,3.841,3.806,3.772,3.740,3.711,3.686,3.665,3.648,3.637,3.631,3.632,3.639,3.653,3.674,3.702,3.736,3.777,3.822,3.873,3.927,3.985,4.045,4.106,4.168,4.230,4.292,4.353,4.411,4.468,4.522,4.573,4.621,4.665,4.707,4.744,4.778,4.808,4.833,4.855,4.873,4.887,4.897,4.902,4.904,4.900,4.892,4.879,4.861,4.838,4.810,4.777,4.738,4.693,4.643
1980-03-31,2.538,2.940,3.333,3.718,4.093,4.456,4.805,5.144,5.473,5.798,6.119,6.438,6.753,7.058,7.348,7.618,7.865,8.089,8.295,8.493,8.696,8.918,9.163,9.430,9.707,9.979,10.231,10.446,10.610,10.711,10.743,10.708,10.619,10.495,10.362,10.247,10.169,10.133,10.137,10.172,10.233,10.315,10.415,10.529,10.655,10.790,10.933,11.082,11.233,11.383,11.527,11.662,11.787,11.902,12.006,12.101,12.189,12.270,12.344,12.413,12.475,12.530,12.579,12.621,12.656,12.684,12.705,12.719,12.726,12.727,12.721,12.710,12.693,12.673,12.649,12.624,12.598,12.573,12.550,12.530,12.515,12.505,12.501,12.502,12.510,12.522,12.540,12.563,12.589,12.619,12.653,12.688,12.727,12.767,12.808,12.852,12.896,12.942,12.989,13.038,13.087,13.137,13.188,13.241,13.294,13.348,13.403,13.460,13.518,13.577,13.639,13.703,13.770,13.840,13.913,13.991,14.073,14.160,14.252
1980-04-30,1.758,2.007,2.244,2.461,2.659,2.835,2.990,3.124,3.236,3.326,3.397,3.454,3.505,3.556,3.611,3.672,3.740,3.809,3.874,3.929,3.974,4.009,4.039,4.066,4.092,4.119,4.149,4.182,4.219,4.262,4.314,4.374,4.442,4.512,4.578,4.631,4.667,4.683,4.678,4.656,4.621,4.579,4.534,4.491,4.449,4.408,4.367,4.324,4.281,4.237,4.197,4.161,4.134,4.118,4.113,4.120,4.139,4.168,4.205,4.250,4.300,4.355,4.412,4.472,4.534,4.596,4.659,4.722,4.784,4.845,4.905,4.963,5.019,5.072,5.121,5.167,5.209,5.246,5.280,5.308,5.333,5.353,5.371,5.385,5.396,5.405,5.412,5.418,5.423,5.426,5.429,5.430,5.431,5.432,5.431,5.430,5.429,5.427,5.424,5.421,5.418,5.414,5.410,5.406,5.402,5.399,5.395,5.391,5.388,5.386,5.384,5.383,5.382,5.382,5.383,5.385,5.388,5.392,5.397
1980-05-31,1.303,1.314,1.332,1.355,1.383,1.415,1.451,1.489,1.526,1.562,1.595,1.622,1.643,1.657,1.662,1.658,1.643,1.617,1.579,1.535,1.492,1.458,1.437,1.425,1.420,1.418,1.420,1.423,1.426,1.427,1.429,1.432,1.437,1.446,1.459,1.477,1.499,1.525,1.555,1.589,1.624,1.659,1.692,1.723,1.752,1.781,1.811,1.840,1.868,1.893,1.916,1.936,1.955,1.973,1.992,2.011,2.032,2.054,2.077,2.101,2.127,2.155,2.185,2.218,2.254,2.293,2.335,2.380,2.428,2.478,2.530,2.583,2.638,2.692,2.745,2.797,2.846,2.893,2.937,2.978,3.014,3.048,3.078,3.105,3.129,3.152,3.172,3.191,3.209,3.226,3.242,3.259,3.275,3.292,3.310,3.329,3.350,3.372,3.396,3.423,3.451,3.481,3.513,3.546,3.581,3.616,3.651,3.687,3.721,3.755,3.787,3.818,3.847,3.875,3.900,3.923,3.944,3.963,3.979
