Data,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1982-07-31,5888.176,5133.2,39.436,557917.916,92199.40087,48.3859,54.5093,53.7567,65.2695,41.3459,77.0374,28.3736,41.9306,23.0954,77.7278,46.3096,61.7751,62.4461,71.2415,2565,0.236427321,110342,99493,9.8,15.4,3929,3300,3555,1739,1816,576000,89521,22434,1078.7,4001,17278,10579,6699,67087,18453,4538.7,10405.8,5211,15890,39.1,2.4,39.2,1166,107,152,709,198,1044,97,152,540,255,73775.22356,22070.61534,290329.5887,568382.0655,1.725298013,448,1831.5,1878.5,173400,40,39300,384.0437,295.9582,318.10643,0.113564825,109.4,122.5,6.237047532,7.048948977,12.59,12.94,11.35,11.88,13.24,14.07,13.95,14.61,16.8,0.35,-1.24,-0.71,0.65,1.48,1.36,2.02,4.21,140.0278579,2.096,255.031,1.7354,1.27,100.2,100.1,100,100.7,34.16,97.2,97.5,98.1,98.1,93,97.9,96.3,97,97.2,96.8,97.7,47.572,116.523,51.427,38.051,9.04,11.08,8.4,65.4,42977,75787.96,316.846,17.062
1982-08-31,5899.028,5143.3,39.465,552802.652,91748.25137,47.9495,54.0703,53.1868,65.0816,40.7506,77.1327,27.6563,41.5103,22.6969,78.3891,45.8956,61.4804,59.6554,70.5035,2493,0.229114971,110514,99633,9.8,16.2,3895,3354,3696,1830,1866,629500,89363,22268,1054.6,3977,17160,10449,6711,67095,18427,4527.8,10405,5211,15930,38.9,2.3,39,1046,118,161,572,195,926,109,114,509,194,70369.56211,20084.74943,286333.1861,567203.3145,1.745960265,451.4,1845.2,1888.6,174000,40.2,39700,385.8593,297.0876,318.05826,0.112986949,109.7,122.3,6.232151322,7.134345892,10.12,10.15,8.68,9.88,11.43,13,13.06,13.71,16.32,0.03,-1.44,-0.24,1.31,2.88,2.94,3.59,6.2,140.3975603,2.1119,259.0455,1.725,1.2452,100.6,100.5,99.9,99.8,33.95,97.3,97.7,98.1,98.2,93.9,97.9,96.3,97.6,97.5,96.9,97.9,47.72,116.189,51.342,38.318,9.07,11.11,8.43,65.4,42975,75781.77,318.6176,32.4415
1982-09-30,5895.812,5132.2,39.82,553870.13,92999.02447,47.8258,54.0528,53.1138,65.0612,40.1686,77.4865,27.5418,41.3061,22.4132,78.7217,45.8183,61.4178,61.0002,70.2953,2364,0.210751538,110721,99504,10.1,16.6,3966,3494,3889,1871,2018,660750,89183,22146,1033.5,3962,17074,10376,6698,67037,18386,4510.2,10391,5216,15923,39,2.2,39,1144,149,140,627,228,1042,113,141,558,230,72451.89695,21212.87044,284893.9089,566823.3864,1.735629139,456.9,1858.4,1902.1,173400,40,39000,391.0385,297.9524,319.21409,0.113144327,122.4,137.1,5.596405229,8.044668,10.31,10.36,7.92,9.37,10.85,12.25,12.34,12.94,15.63,0.05,-2.39,-0.94,0.54,1.94,2.03,2.63,5.32,141.4703362,2.1418,263.2857,1.712,1.2348,100.7,100.7,100,99.2,35.63,98.4,97.7,98.1,98,94.7,97.8,96.2,97.6,97.5,97.2,97.8,47.852,116.271,51.327,38.506,9.08,11.07,8.45,69.3,42916,75840.41,321.6921,22.7534
1982-10-31,5891.195,5121.5,39.995,548169.72,94079.70902,47.3656,53.6545,52.7179,65.0701,39.5984,77.8781,26.9032,40.8117,21.6599,78.9802,45.244,62.533,61.5856,69.3371,2365,0.205134877,110744,99215,10.4,17.2,3873,3471,4185,1939,2246,652400,88907,21879,1010.6,3940,16853,10172,6681,67028,18351,4496.4,10379,5217,15956,38.7,2.2,38.9,1173,108,164,642,259,1149,127,141,615,266,71517.95002,22831.63085,285152.3874,565771.2781,1.756291391,464.5,1869.7,1905.9,175000,40.6,40100,392.3917,298.668,319.52105,0.112709813,132.7,148.1,5.167045968,8.814718258,9.71,9.2,7.71,8.29,9.32,10.8,10.91,12.12,14.73,-0.51,-2,-1.42,-0.39,1.09,1.2,2.41,5.02,143.8434611,2.1737,271.615,1.6962,1.2301,101,101,99.9,98.7,35.68,97.8,98.1,98.3,98.2,95.5,98.2,96.6,97.9,97.9,97.7,98.2,48.121,116.761,51.422,38.813,9.1,11.21,8.44,73.4,42710,75410.23,325.3587,32.8212
1982-11-30,5913.084,5124.7,40.317,549662.413,95538.94429,47.2148,53.5193,52.5811,64.9559,39.5677,77.7126,26.8019,40.6533,21.3839,78.7214,45.001,63.3544,60.5075,68.8988,2371,0.198609482,111050,99112,10.8,17.1,3974,3518,4485,2147,2338,594250,88786,21736,991.2,3947,16722,10067,6655,67050,18315,4484.9,10363.3,5224,15977,38.9,2.3,39,1372,152,185,791,244,1229,133,144,661,291,69247.50905,20715.23855,283488.9683,561562.8446,1.735629139,471.5,1883.7,1922.1,177500,41.2,40600,391.9751,299.2424,321.12634,0.112517989,138.1,153.9,4.969826213,9.338587398,9.2,8.69,8.07,8.34,9.16,10.38,10.55,11.68,14.3,-0.51,-1.13,-0.86,-0.04,1.18,1.35,2.48,5.1,143.858964,2.1931,264.0879,1.6321,1.2262,101.4,101.4,100.1,99.2,34.15,98.3,98,98.3,98.2,96.5,98.3,96.8,97.7,97.9,97.9,98.1,48.265,116.563,51.443,39.023,9.11,11.16,8.46,72.1,43511,76379.13,327.2638,32.3959
1982-12-31,5942.633,5153.9,40.488,548151.95,95555.5383,46.8797,53.2324,52.2899,64.1215,39.5437,76.3902,27.0942,40.2911,21.5607,77.7502,44.8694,61.528,60.2773,68.642,2468,0.204796283,111083,99032,10.8,18.1,3939,3425,4662,2098,2564,523750,88771,21688,974.2,3948,16690,10046,6644,67083,18307,4474.7,10371.4,5229,15981,38.9,2.3,39,1303,128,155,718,302,1351,114,163,745,329,74553.98294,21120.80271,286899.7406,559088.4416,1.725298013,474.8,1905.9,1950.8,180700,41.9,41200,392.0419,299.653,323.50044,0.112615902,139.4,156,4.928263989,9.632686532,8.95,8.51,7.94,8.16,8.91,10.22,10.54,11.83,14.14,-0.44,-1.01,-0.79,-0.04,1.27,1.59,2.88,5.19,138.9759102,2.0501,241.9413,1.616,1.2385,101.8,101.7,100.1,98.8,31.72,96.9,97.7,98.2,97.7,97.2,98.3,97.3,96.9,97.5,98,97.6,48.338,116.671,51.317,39.17,9.16,11.32,8.49,71.9,44121,77319.25,333.8293,23.5713
1983-01-31,5934.876,5158.8,40.53,558612.221,94918.74337,47.7491,54.0227,52.998,65.5034,41.2399,77.4751,27.1261,41.1948,22.2787,80.2287,45.9065,60.6299,58.5389,70.1813,2497,0.216490376,110695,99161,10.4,19.4,3654,3312,4668,2001,2667,501000,88990,21757,955.1,4021,16705,10057,6648,67233,18342,4469.2,10430.7,5242,16023,39.4,2.3,39.3,1586,140,203,948,295,1426,148,181,765,332,78023.60048,22328.17189,290492.6877,554646.2062,1.68397351,477.2,1959.4,2001.4,178900,41.9,41300,393.1864,302.0905,325.10149,0.112796298,144.3,162,4.77015246,10.14413969,8.68,8.17,7.86,7.93,8.62,10.03,10.46,11.79,13.94,-0.51,-0.82,-0.75,-0.06,1.35,1.78,3.11,5.26,136.9063342,1.9679,232.731,1.5756,1.2287,101,100.8,99.8,98.8,31.19,99.2,97.9,98.6,97.6,97.9,98.3,97.7,97.5,97.9,98.2,97.9,48.564,117.206,51.336,39.445,9.2,11.3,8.52,70.4,44428,77668.34,339.7161,26.1745
1983-02-28,5938.408,5158.2,40.519,556258.945,95181.13607,47.4548,53.5509,52.4299,64.6658,41.1003,76.2258,27.0271,41.0514,22.5226,81.0179,45.8713,59.779,57.8151,70.0877,2496,0.216197488,110634,99089,10.4,19.2,3717,3177,4641,1925,2716,488750,88917,21676,929.6,3964,16706,10062,6644,67241,18339,4467.9,10439.8,5256,16004,39,2.3,39.3,1699,243,253,864,339,1471,184,164,792,331,73130.96008,18836.59076,289284.229,553886.3501,1.694304636,484.3,1996.8,2037.6,177000,39.8,39200,393.3556,303.1623,325.60476,0.112712808,146.8,165.2,4.698004087,10.50462607,8.51,8.34,8.11,8.23,8.92,10.26,10.72,12.01,13.95,-0.17,-0.4,-0.28,0.41,1.75,2.21,3.5,5.44,138.6401721,2.018,236.1211,1.5329,1.2277,101.1,100.8,100,100,28.95,101.7,98,99.1,96.9,98.8,98.1,97.9,97.9,97.9,98.2,97.9,48.646,117.529,51.178,39.601,9.25,11.39,8.59,74.6,44684,77656.47,345.6982,22.4658
1983-03-31,5966.425,5178.1,40.946,565588.273,97716.9074,47.8516,53.9567,52.7186,64.9369,41.6905,76.2679,27.3175,41.4282,22.9151,81.4802,46.2998,61.5728,57.5517,70.7092,2571,0.225368163,110587,99179,10.3,19.4,3502,3150,4612,1866,2746,480250,89090,21649,920.4,3942,16711,10059,6652,67441,18384,4464.7,10478.3,5267,16005,39.3,2.6,39.6,1606,207,203,850,346,1475,143,177,843,312,75945.96829,20698.92275,289940.4402,550311.13,1.652980133,490.6,2015.2,2054.2,177300,38,37200,393.8048,304.3282,328.04151,0.11287644,151.9,170.3,4.549045425,11.06910754,8.77,8.52,8.35,8.37,9.04,10.08,10.51,11.73,13.61,-0.25,-0.42,-0.4,0.27,1.31,1.74,2.96,4.84,140.0151952,2.0663,238.2543,1.49,1.2263,101,100.7,99.7,100.5,28.82,101.7,98.1,99.1,96.5,99,98.2,98.4,98.1,97.9,98.4,98,48.709,117.756,51.239,39.649,9.24,11.38,8.59,80.8,46149,79276.76,354.4036,19.5048
1983-04-30,5970.863,5186.2,41.197,565536.232,97986.55997,48.4511,54.6417,53.3881,66.2526,42.6225,77.7538,27.3688,41.9402,23.3185,82.6291,46.8625,65.8665,59.9041,71.5399,2634,0.233759318,110828,99560,10.2,19.5,3539,3112,4370,1660,2710,496000,89364,21729,906.5,3948,16794,10125,6669,67635,18441,4478.5,10509,5289,15990,39.4,2.7,39.7,1472,157,199,798,318,1566,157,176,860,373,78412.98016,22254.75079,291964.394,550817.7007,1.652980133,493.2,2028.6,2053.2,180000,38.7,37600,392.4259,306.2567,330.02337,0.112959806,157.7,176.8,4.38807863,11.61635637,8.8,8.53,8.21,8.3,8.98,10.02,10.4,11.51,13.29,-0.27,-0.59,-0.5,0.18,1.22,1.6,2.71,4.49,140.6101036,2.0587,237.7467,1.5361,1.2325,101.1,100.7,99.5,101.2,30.61,102.1,98.8,99.3,97.8,99.4,98.9,98.3,98.7,98.7,99,98.7,48.931,117.891,51.64,39.792,9.25,11.37,8.61,89.1,46982,79870.5,363.3154,18.6576
1983-05-31,6001.225,5210,41.441,574324.839,99628.3293,48.7542,54.955,53.6858,66.4798,43.4404,77.5796,27.7136,42.2254,23.8504,83.7122,47.411,63.4511,61.5715,72.3507,2862,0.256589564,110796,99642,10.1,20.5,3531,2979,4538,1788,2750,468000,89644,21829,901.9,3960,16885,10198,6687,67815,18496,4491.5,10541.3,5302,16005,39.7,2.8,40,1776,168,223,986,399,1669,155,194,915,405,78231.45775,21879.4874,292528.0871,552561.4729,1.632317881,500,2043.1,2059.6,181400,38.3,37300,391.4906,308.3139,331.06819,0.112424677,164.1,184.1,4.223034735,12.21632897,8.63,8.33,8.19,8.22,8.9,10.03,10.38,11.46,13.09,-0.3,-0.44,-0.41,0.27,1.4,1.75,2.83,4.46,140.1072658,2.0572,234.7557,1.5722,1.2292,101.4,101,99.8,100.9,30,103.3,99.2,99.9,98.6,99.9,99.5,98.5,98.9,99.1,99.4,99.1,49.07,117.842,51.971,39.859,9.26,11.31,8.64,93.3,47703,80624.04,371.7129,18.0774
1983-06-30,6009.417,5224.5,41.841,589080.409,101926.5989,49.0496,55.2275,53.888,66.7133,44.2062,77.4512,27.9128,42.5296,24.1456,83.9215,47.7844,60.636,62.148,72.8939,2871,0.25529077,111879,100633,10.1,20.8,3686,2926,4470,1585,2885,444250,90021,21949,899,4006,16960,10248,6712,68072,18572,4510.1,10590.3,5313,16020,39.8,2.9,40.1,1733,162,208,939,424,1769,183,201,945,440,83720.39457,23556.51853,295960.7966,553954.5424,1.580662252,504,2053.5,2065.9,183300,38.4,36800,393.8395,310.8249,334.5518,0.113031894,166.4,187.4,4.170673077,12.53374163,8.98,9,8.79,8.89,9.66,10.63,10.85,11.74,13.37,0.02,-0.19,-0.09,0.68,1.65,1.87,2.76,4.39,142.7406261,2.1123,240.0314,1.548,1.2323,101.6,101.3,100.2,100.5,31,102.4,99.4,100.3,99,100.4,99.8,99,99.2,99.4,99.7,99.4,49.253,118.069,52.067,40.063,9.28,11.32,8.66,92.2,49041,82235.8,380.4759,18.9343
1983-07-31,6026.699,5255.4,42.125,588766.893,102523.9831,49.7773,55.9903,54.6127,67.5927,45.2474,78.1739,28.4781,43.2058,24.6021,84.594,48.4581,63.0926,62.9343,73.8925,3041,0.2883011,111756,101208,9.4,21.2,3459,2821,4329,1735,2594,408000,90437,22103,904.7,4055,17059,10333,6726,68334,18658,4521.3,10660.5,5340,16011,39.9,3,40.3,1785,173,233,954,425,1795,187,188,1000,420,82955.74316,21835.20166,298321.4402,556019.7921,1.580662252,507.8,2064.8,2068.9,185300,38.9,37500,397.7945,314.1926,337.93487,0.113211012,167,188.3,4.167664671,12.68343264,9.37,9.25,9.08,9.26,10.2,11.21,11.38,12.15,13.39,-0.12,-0.29,-0.11,0.83,1.84,2.01,2.78,4.02,143.7812129,2.1184,240.516,1.5273,1.2323,101.6,101.3,100.5,99.5,31.66,103.3,99.8,100.9,99.6,100.8,100.2,99.7,99.6,99.9,100,99.8,49.53,118.384,52.245,40.363,9.32,11.32,8.71,92.8,49861,83125.53,381.4581,23.1521
1983-08-31,6018.252,5249.8,42.236,587804.766,100997.3347,50.3727,56.5069,55.1245,68.2013,46.1128,78.5818,28.7626,43.8443,24.9278,85.338,48.8853,66.2071,62.3022,74.5089,3092,0.291066554,112231,101608,9.5,20,3632,3035,4070,1540,2530,435750,90129,22207,902.7,4100,17118,10378,6740,67922,18690,4533,10693.2,5362,16016,40,3.1,40.3,1910,194,237,1043,436,1713,187,207,917,402,83331.01489,22981.9693,300282.4434,560208.7421,1.590993378,510.5,2074,2071.9,185400,38.7,37100,401.5866,317.2201,341.42764,0.114048716,162.4,183.2,4.298029557,12.41371787,9.56,9.54,9.34,9.51,10.53,11.63,11.85,12.51,13.64,-0.02,-0.22,-0.05,0.97,2.07,2.29,2.95,4.08,146.1261722,2.1632,244.4613,1.5026,1.2338,101.9,101.6,100.9,102.2,31.91,103.8,100.1,101,100.4,101.4,100.5,100.2,99.8,100.3,100.4,100.1,49.743,118.527,52.316,40.626,9.33,11.34,8.71,90.9,50393,84053.01,382.582,18.4316
1983-09-30,6059.929,5296,42.35,596800.269,102925.3506,51.098,57.4045,56.0008,69.0403,46.9255,79.3915,29.5386,44.4093,25.5891,86.3069,49.7743,67.1144,63.1002,75.8192,3152,0.306555145,112298,102016,9.2,20.2,3768,2774,3854,1413,2441,408750,91247,22381,901.9,4138,17255,10485,6770,68866,18839,4560.1,10760.6,5387,16042,40.1,3.3,40.6,1710,143,225,954,388,1585,174,189,821,401,87136.40187,25097.19618,303742.8131,564738.6532,1.570331126,512.8,2083.2,2074.9,184900,37.9,36500,402.529,320.6919,344.25706,0.113807749,167.2,188.6,4.186602871,12.80297663,9.45,9.24,9,9.15,10.16,11.43,11.65,12.37,13.55,-0.21,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,145.8106707,2.1623,242.3462,1.4986,1.2326,102.2,101.8,101.6,103.3,31.11,103.9,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,100.6,100.4,49.916,118.826,52.292,40.86,9.38,11.39,8.76,89.9,50244,84386.48,387.217,17.7212
1983-10-31,6118.429,5357.9,42.689,603339.683,104521.4864,51.4993,57.5551,56.0576,68.6543,47.5549,78.3755,29.8817,44.9969,26.0851,87.279,50.2992,62.9364,61.5233,76.5625,3450,0.348943057,111926,102039,8.8,20.2,3491,2736,3648,1371,2277,402200,91520,22546,913.4,4178,17367,10575,6792,68974,18903,4578.1,10803.2,5397,15986,40.1,3.3,40.6,1715,157,203,970,385,1716,171,202,926,417,91495.76139,26672.83627,310871.4797,566764.936,1.56,517.2,2099.2,2082.5,186400,38.1,37300,405.7486,324.0551,348.65084,0.113964253,167.7,189,4.192009541,12.85626606,9.48,8.99,8.64,8.83,9.81,11.28,11.54,12.25,13.46,-0.49,-0.84,-0.65,0.33,1.8,2.06,2.77,3.98,143.2980199,2.1122,232.8855,1.4969,1.232,102.2,101.9,101.7,103.2,30.41,103.1,100.8,100.6,101.1,102.3,101,101.7,100.7,100.9,101,100.7,50.002,119.001,52.299,40.965,9.41,11.41,8.8,89.3,50285,85136.83,392.5156,18.0928
1983-11-30,6168.024,5392.6,42.785,609531.311,105882.1948,51.727,57.7539,56.257,68.77,47.5918,78.5381,30.2009,45.2404,26.3053,87.0437,50.5525,62.0541,62.7066,76.8789,3459,0.364143594,112228,102729,8.5,19.7,3347,2644,3535,1368,2167,392500,91875,22698,914.1,4217,17479,10666,6813,69177,18969,4601.1,10853.2,5416,15997,40.1,3.3,40.6,1785,158,220,979,428,1668,158,192,910,408,91461.90229,23903.81198,315689.1001,571100.0122,1.56,519,2112.3,2089.3,189100,38.1,37200,409.6174,327.3763,353.19044,0.114356626,165.2,185.9,4.273607748,12.64668278,9.34,9.1,8.76,8.93,9.94,11.41,11.69,12.41,13.61,-0.24,-0.58,-0.41,0.6,2.07,2.35,3.07,4.27,145.2938684,2.1701,235.03,1.4766,1.2367,102,101.5,101.8,102.3,29.84,103.3,101.1,100.9,101.5,102.8,101.1,102.5,101.3,101.3,101.3,101,50.072,119.435,52.234,41.058,9.44,11.4,8.84,91.1,50320,85925.41,395.8671,16.5206
1983-12-31,6223.391,5443.1,43.255,620820.432,106548.0292,51.9886,58.0896,56.6587,68.864,48.7155,77.9706,30.5055,45.4349,26.5967,86.1386,50.6924,63.7615,58.7933,77.0087,3598,0.385596399,112327,102996,8.3,19.2,3455,2521,3379,1318,2061,368800,92230,22803,917.1,4248,17551,10727,6824,69427,19050,4624,10903.1,5436,16008,40,3.4,40.5,1688,151,202,956,379,1627,179,180,823,445,91984.83733,23902.64656,317722.5918,575045.4186,1.539337748,521.4,2123.5,2094.2,192200,38.9,38100,413.9404,330.3526,358.04161,0.114834219,164.4,185.2,4.312652068,12.5396373,9.47,9.53,9,9.17,10.11,11.54,11.83,12.57,13.75,0.06,-0.47,-0.3,0.64,2.07,2.36,3.1,4.28,147.1446289,2.1983,234.4624,1.4338,1.2469,102.3,101.9,101.9,103.5,29.24,103.3,101.4,101.1,101.5,103.4,101.2,103,101.6,101.5,101.5,101.2,50.1,119.514,52.247,41.085,9.47,11.44,8.87,94.2,49810,86381.48,398.1128,14.2712
1984-01-31,6245.624,5465.7,43.53,624832.677,108965.5683,53.0175,59.1941,57.8204,70.2267,49.8374,79.4163,31.1792,46.3702,27.269,87.3658,51.5982,67.7509,60.0246,78.2857,3691,0.409746892,112209,103201,8,20.4,3309,2532,3254,1214,2040,351000,92673,22942,919.9,4305,17630,10789,6841,69731,19201,4652,10980.8,5452,16010,40.2,3.4,40.6,1897,179,276,903,539,1816,175,246,890,505,93999.45396,27415.20516,322110.0506,577607.4973,1.529006623,525.1,2138.2,2094.2,191300,40.1,39400,415.6054,333.7075,362.87719,0.115466697,166.4,187.5,4.278846154,12.54482728,9.56,9.2,8.9,9.01,9.9,11.37,11.67,12.2,13.65,-0.36,-0.66,-0.55,0.34,1.81,2.11,2.64,4.09,148.3484102,2.238,233.8,1.4076,1.2484,103,102.7,102.1,104.6,29.69,102.6,102.1,101.5,102,104,101.9,103,102.1,102,102.2,101.8,50.318,119.348,52.669,41.241,9.53,11.52,8.91,100.1,49476,86214.52,398.5507,16.2294
1984-02-29,6281.817,5506.3,42.955,624496.314,108836.9647,53.2651,59.4381,57.9594,70.0951,50.0428,79.0808,31.4408,46.6129,27.8462,87.9357,52.168,64.7419,65.2838,79.0341,3859,0.438971676,112615,103824,7.8,19,3327,2485,2991,1157,1834,339250,93157,23146,920.3,4410,17728,10867,6861,70011,19291,4679.7,11024.8,5472,16025,40.7,3.4,41.1,2260,263,307,1187,503,1987,229,292,952,514,95220.26273,27266.03213,327120.3376,585254.7665,1.549668874,527.5,2158.2,2103.5,186800,36.3,35800,423.5808,337.6043,371.20254,0.116653323,157.3,177.1,4.545454545,11.7018894,9.59,9.32,9.09,9.18,10.04,11.54,11.84,12.08,13.59,-0.27,-0.5,-0.41,0.45,1.95,2.25,2.49,4,146.2922069,2.205,233.5963,1.4417,1.248,103.4,103.1,102.5,103.8,30.145,103.6,102.6,101.2,102.2,105,102.4,102.9,102.6,102.5,102.8,102.3,50.656,119.297,52.951,41.617,9.54,11.45,8.92,97.4,49155,86186.27,399.016,22.0363
1984-03-31,6320.089,5542.4,43.313,625030.688,108071.5663,53.5145,59.7267,58.2626,70.3527,50.1443,79.4269,31.7456,46.8231,27.9841,88.3826,52.3936,66.0036,63.4752,79.2432,3863,0.441687629,112713,103967,7.8,19.1,3335,2501,2881,1101,1780,345800,93429,23209,922.8,4393,17806,10929,6877,70220,19360,4696,11061.5,5492,16030,40.2,3.5,40.7,1663,161,224,839,439,1725,188,195,831,511,99542.94157,27619.15265,336365.4762,591898.636,1.549668874,531.4,2175.2,2113.9,189100,36.2,35300,430.9463,342.0163,373.49307,0.116276912,157.4,177.9,4.561626429,11.55877915,9.91,9.83,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.08,-0.39,-0.25,0.68,2.11,2.41,2.66,4.08,143.6670122,2.149,225.2664,1.4557,1.2697,103.8,103.6,103,105.7,30.761,105.9,102.9,101.3,102.9,105.2,102.6,103.5,103,102.8,103,102.6,50.823,119.409,52.986,41.833,9.56,11.5,8.96,101,49269,86691.44,402.6643,18.9248
1984-04-30,6360.969,5581.4,43.61,628493.328,110077.3666,53.8319,60.0372,58.6253,70.5181,50.0438,79.755,32.0197,47.136,28.1386,88.691,52.6496,66.9294,62.1994,79.4813,4032,0.460168911,113098,104336,7.7,18.9,3362,2459,2858,1094,1764,369250,93792,23305,922.3,4423,17872,10980,6892,70487,19436,4715,11105.5,5503,16075,40.4,3.5,40.8,1851,190,234,953,474,1776,194,231,872,479,92079.83092,26677.49793,338131.9052,599614.0974,1.56,535,2191.7,2121.7,192200,37.1,35900,437.8374,346.1789,377.81415,0.116426042,157.6,178.6,4.583331218,11.36133779,10.29,10.18,9.69,9.84,10.9,12.37,12.63,12.81,14.31,-0.11,-0.6,-0.45,0.61,2.08,2.34,2.52,4.02,145.1894902,2.1913,225.2,1.421,1.2796,103.9,103.5,103.2,105.2,30.618,106.6,103.3,101.2,103.3,105.8,102.9,104.4,103.5,103.3,103.3,103,51.016,120.033,52.982,42.06,9.59,11.53,8.98,96.1,49386,87348.14,403.4311,18.1372
1984-05-31,6375.454,5597.4,43.856,633458.815,110796.0944,54.1204,60.2428,58.6735,70.283,49.6162,79.6566,32.1799,47.4811,28.347,88.5885,52.8105,67.6625,62.636,79.5585,4090,0.483680227,113649,105193,7.4,18.8,3167,2387,2884,1193,1691,360250,94098,23389,928.4,4456,17916,11022,6894,70709,19487,4727.7,11128.5,5522,16103,40.3,3.4,40.7,1774,182,243,893,456,1741,211,211,849,470,94538.37802,29591.03359,341743.9283,606482.0271,1.570331126,536.7,2204.1,2129.6,192800,36.5,33500,446.3183,349.7492,385.35423,0.118330231,156.6,177.6,4.640274585,11.08815416,10.32,10.65,9.83,10.31,11.66,13.17,13.41,13.28,14.74,0.33,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,148.6400064,2.268,230.4777,1.3894,1.2944,103.8,103.5,103.4,104.5,30.52,104.5,103.5,101.4,103.7,106.2,103,105.2,103.9,103.6,103.5,103.2,51.08,120.068,52.858,42.201,9.62,11.56,8.99,98.1,49982,88665.8,402.1905,16.0238
1984-06-30,6423.367,5644.3,44.151,639093.221,112380.8218,54.3133,60.5369,58.925,70.2595,49.7811,79.5187,32.5114,47.5872,28.5098,88.2064,53.0539,65.7218,62.5301,79.7419,4175,0.507537078,113817,105591,7.2,18.1,3261,2273,2612,1036,1576,361400,94479,23497,933.6,4507,17967,11074,6893,70982,19584,4743.1,11186.8,5540,16127,40.3,3.4,40.6,1843,220,280,921,422,1814,194,221,894,505,91641.54364,27847.57385,341398.6544,608956.4301,1.56,540.2,2215.1,2136.1,195700,37.5,34200,450.9723,353.7386,391.57558,0.119132185,153.1,174.2,4.774657087,10.63189366,11.06,10.98,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-0.08,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,149.6955044,2.2832,233.5657,1.377,1.304,103.8,103.4,103.6,103.3,29.967,104,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,51.171,120.176,52.865,42.321,9.66,11.57,9.03,95.5,50741,90271.35,401.8066,20.6305
1984-07-31,6437.956,5660.9,43.975,635680.084,110614.5975,54.4644,60.7005,59.1132,70.2435,50.2924,79.1758,32.9689,47.7234,28.794,87.9334,53.2688,64.0988,60.9184,79.8674,4239,0.496544454,113972,105435,7.5,18,3392,2472,2638,1048,1590,360500,94789,23571,935.3,4534,18013,11119,6894,71218,19664,4767.2,11242.5,5556,16172,40.3,3.4,40.6,1732,195,235,884,418,1605,187,215,777,426,95379.21241,28677.34881,344161.7996,613973.4284,1.580662252,540.9,2223.5,2135.9,197500,37.5,31500,455.8009,357.1593,396.76313,0.120009416,151.1,171.7,4.853295831,10.26972445,11.23,11.19,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-0.04,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,154.7315752,2.4115,243.0676,1.32,1.3238,104,103.6,103.4,104,28.752,102.6,104.1,101.9,103.7,107.2,103.2,105.7,104.9,104.2,104,103.7,51.354,120.13,52.921,42.566,9.67,11.58,9.05,96.6,51399,91681.03,400.6605,16.8056
